,classification_id,user_id,workflow_id,workflow_name,workflow_version,created_at,metadata,annotations,subject_data,subject_ids
92,394088496,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:25:02 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:25:02.266Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:25:12.319Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:20:23.863Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single"",""Fanaroff \u0026 Riley Class 0 (FR 0*)""]}]","{""71287148"":{""retired"":null,""Filename"":""J203945-542601_overlay.png""}}",71287148
93,394097294,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:55:55 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:25:13.529Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:56:01.734Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[null],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:20:23.863Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287168"":{""retired"":null,""Filename"":""J204153-565230_overlay.png""}}",71287168
94,394097349,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:56:04 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:56:02.436Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:56:13.538Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:25:03.740Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Double""]}]","{""71287015"":{""retired"":null,""Filename"":""J202225-560949_overlay.png""}}",71287015
95,394097516,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:56:32 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:56:14.219Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:56:41.878Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:25:03.740Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Diffuse"",""Star Forming Galaxy (SFG)""]}]","{""71287154"":{""retired"":null,""Filename"":""J204036-531553_overlay.png""}}",71287154
96,394097637,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:56:52 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:56:42.723Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:57:01.113Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:25:03.740Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287262"":{""retired"":null,""Filename"":""J205859-581315_overlay.png""}}",71287262
97,394097853,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:57:32 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:57:01.916Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:57:41.587Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:25:03.740Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Triple""]}]","{""71287213"":{""retired"":null,""Filename"":""J204810-562022_overlay.png""}}",71287213
98,394097993,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:58:00 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:57:42.476Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:58:10.009Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:25:03.740Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Narrow-angle tail (NAT)"",""Fanaroff \u0026 Riley Class 1 (FR I)""]}]","{""71287254"":{""retired"":null,""Filename"":""J205836-540904_overlay.png""}}",71287254
99,394098119,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:58:25 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:58:10.884Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:58:35.032Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:25:03.740Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Double""]}]","{""71287020"":{""retired"":null,""Filename"":""J202257-553653_overlay.png""}}",71287020
100,394098208,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:58:41 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:58:35.732Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:58:51.278Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:25:03.740Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Diffuse""]}]","{""71287132"":{""retired"":null,""Filename"":""J203828-575544_overlay.png""}}",71287132
101,394098341,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:59:04 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:58:52.187Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:59:14.284Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:25:03.740Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Classical double"",""Fanaroff \u0026 Riley Class 2 (FR II)""]}]","{""71287064"":{""retired"":null,""Filename"":""J202948-544946_overlay.png""}}",71287064
102,394098476,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:59:30 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:59:15.254Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:59:39.575Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:25:03.740Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Diffuse""]}]","{""71287052"":{""retired"":null,""Filename"":""J202713-551949_overlay.png""}}",71287052
103,394098530,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 16:59:42 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:59:40.901Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T16:59:51.669Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[null],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:25:03.740Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[]}]","{""71287210"":{""retired"":null,""Filename"":""J204753-570428_overlay.png""}}",71287210
104,394098916,2410044,20705,Tags_Not_Boxes,57.161,2022-02-02 17:01:02 UTC,"{""source"":""api"",""session"":""211233e3305572319b7d0e8f75b1fcbf07beb6a8cda8008a2758d3d2be58ea89"",""viewport"":{""width"":1280,""height"":950},""started_at"":""2022-02-02T16:59:52.985Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"",""utc_offset"":""0"",""finished_at"":""2022-02-02T17:01:11.869Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":244,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-02T16:59:31.232Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""S-shaped"",""Diffuse""]}]","{""71287028"":{""retired"":null,""Filename"":""J202413-554250_overlay.png""}}",71287028
